order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-002943,O-01177,P-010,1,199.9,118.0,0.03
OI-002944,O-01177,P-003,3,249.9,170.0,0
OI-002945,O-01177,P-008,2,39.9,18.0,0
OI-002946,O-01178,P-007,1,329.9,240.0,0
OI-002947,O-01178,P-011,2,499.9,340.0,0.15
OI-002948,O-01179,P-004,4,399.9,285.0,0.15
OI-002949,O-01179,P-011,3,499.9,340.0,0
OI-002950,O-01180,P-007,1,329.9,240.0,0
OI-002951,O-01180,P-011,3,499.9,340.0,0.05
OI-002952,O-01180,P-008,2,39.9,18.0,0.1
OI-002953,O-01181,P-011,2,499.9,340.0,0
OI-002954,O-01181,P-010,3,199.9,118.0,0.05
OI-002955,O-01181,P-002,4,129.9,72.0,0.08
OI-002956,O-01181,P-001,4,89.9,48.0,0
OI-002957,O-01182,P-005,4,24.9,10.5,0.03
OI-002958,O-01182,P-008,3,39.9,18.0,0.03
OI-002959,O-01182,P-009,3,59.9,31.0,0.03
OI-002960,O-01183,P-006,1,159.9,92.0,0.1
OI-002961,O-01183,P-008,3,39.9,18.0,0.08
OI-002962,O-01183,P-009,1,59.9,31.0,0.03
OI-002963,O-01183,P-011,3,499.9,340.0,0.03
OI-002964,O-01184,P-006,2,159.9,92.0,0.08
OI-002965,O-01184,P-004,3,399.9,285.0,0.03
OI-002966,O-01184,P-004,3,399.9,285.0,0.08
OI-002967,O-01185,P-010,2,199.9,118.0,0.15
OI-002968,O-01185,P-012,3,74.9,38.0,0
OI-002969,O-01186,P-004,4,399.9,285.0,0.08
OI-002970,O-01186,P-009,2,59.9,31.0,0
OI-002971,O-01186,P-012,3,74.9,38.0,0.1
OI-002972,O-01187,P-004,4,399.9,285.0,0.05
OI-002973,O-01187,P-012,3,74.9,38.0,0.08
OI-002974,O-01187,P-008,3,39.9,18.0,0
OI-002975,O-01188,P-001,1,89.9,48.0,0
OI-002976,O-01188,P-005,4,24.9,10.5,0.05
OI-002977,O-01188,P-009,3,59.9,31.0,0.08
OI-002978,O-01188,P-010,4,199.9,118.0,0
OI-002979,O-01189,P-007,4,329.9,240.0,0.03
OI-002980,O-01189,P-002,2,129.9,72.0,0
OI-002981,O-01189,P-002,3,129.9,72.0,0.15
OI-002982,O-01189,P-001,1,89.9,48.0,0.15
OI-002983,O-01190,P-003,1,249.9,170.0,0.1
OI-002984,O-01190,P-011,4,499.9,340.0,0
OI-002985,O-01190,P-001,1,89.9,48.0,0
OI-002986,O-01191,P-004,2,399.9,285.0,0.08
OI-002987,O-01191,P-010,3,199.9,118.0,0.08
OI-002988,O-01192,P-003,4,249.9,170.0,0
OI-002989,O-01192,P-009,1,59.9,31.0,0
OI-002990,O-01193,P-002,1,129.9,72.0,0
OI-002991,O-01193,P-007,2,329.9,240.0,0
OI-002992,O-01193,P-008,2,39.9,18.0,0
OI-002993,O-01193,P-004,3,399.9,285.0,0
OI-002994,O-01194,P-004,2,399.9,285.0,0
OI-002995,O-01194,P-002,4,129.9,72.0,0.1
OI-002996,O-01194,P-008,4,39.9,18.0,0
OI-002997,O-01194,P-012,4,74.9,38.0,0.15
OI-002998,O-01195,P-011,4,499.9,340.0,0.05
OI-002999,O-01195,P-009,3,59.9,31.0,0.03
OI-003000,O-01196,P-010,2,199.9,118.0,0.03
OI-003001,O-01196,P-003,1,249.9,170.0,0.08
OI-003002,O-01196,P-012,4,74.9,38.0,0
OI-003003,O-01196,P-007,2,329.9,240.0,0
OI-003004,O-01197,P-007,4,329.9,240.0,0
OI-003005,O-01197,P-011,2,499.9,340.0,0.1
OI-003006,O-01198,P-007,1,329.9,240.0,0.05
OI-003007,O-01198,P-007,4,329.9,240.0,0.05
OI-003008,O-01198,P-002,4,129.9,72.0,0.03
OI-003009,O-01199,P-003,2,249.9,170.0,0.15
OI-003010,O-01199,P-010,2,199.9,118.0,0.15
OI-003011,O-01200,P-002,1,129.9,72.0,0.03
OI-003012,O-01200,P-002,3,129.9,72.0,0.05
